SLUG GALERIE,ORDRE,SRC,ALT,LÉGENDE FR,LÉGENDE EN,TAG FR,TAG EN
## Identifiant de la galerie concernée (doit correspondre à la colonne SLUG de galleries.csv),Ordre d'affichage dans la galerie (1=première photo),Chemin de la photo depuis la racine du site (ex: uploads/photo.jpg),Texte alternatif pour l'accessibilité et le SEO,Légende affichée sous la photo en français (visible en mode lightbox),Légende affichée sous la photo en anglais,Badge/tag affiché sur la miniature en français (ex: Gala · 2026),Badge/tag affiché sur la miniature en anglais
begins,1,uploads/begins-2025-01.jpg,Begins 2025 — photo 1,,,,
begins,2,uploads/begins-2025-02.jpg,Begins 2025 — photo 2,,,,
begins,3,uploads/begins-2025-03.jpg,Begins 2025 — photo 3,,,,
begins,4,uploads/begins-2025-04.jpg,Begins 2025 — photo 4,,,,
begins,5,uploads/begins-2025-05.jpg,Begins 2025 — photo 5,,,,
begins,6,uploads/begins-2025-06.jpg,Begins 2025 — photo 6,,,,
begins,7,uploads/begins-2025-07.jpg,Begins 2025 — photo 7,,,,
begins,8,uploads/begins-2025-08.jpg,Begins 2025 — photo 8,,,,
begins,9,uploads/begins-2025-09.jpg,Begins 2025 — photo 9,,,,
begins,10,uploads/begins-2025-11.jpg,Begins 2025 — photo 10,,,,
croisette,1,uploads/croisette-2025-01.jpg,La Croisette 2025 — photo 1,,,,
croisette,2,uploads/croisette-2025-02.jpg,La Croisette 2025 — photo 2,,,,
croisette,3,uploads/croisette-2025-03.jpg,La Croisette 2025 — photo 3,,,,
croisette,4,uploads/croisette-2025-04.jpg,La Croisette 2025 — photo 4,,,,
croisette,5,uploads/croisette-2025-05.jpg,La Croisette 2025 — photo 5,,,,
croisette,6,uploads/croisette-2025-06.jpg,La Croisette 2025 — photo 6,,,,
croisette,7,uploads/croisette-2025-07.jpg,La Croisette 2025 — photo 7,,,,
croisette,8,uploads/croisette-2025-08.jpg,La Croisette 2025 — photo 8,,,,
croisette,9,uploads/croisette-2025-09.jpg,La Croisette 2025 — photo 9,,,,
croisette,10,uploads/croisette-2025-10.jpg,La Croisette 2025 — photo 10,,,,
dauphinend,1,uploads/DSC04666-scaled.jpg,Dauph'End 2026,La grande finale,,Dauph'End · 2026,
dauphinend,2,uploads/DSC04545-scaled.jpg,Dauph'End 2026,Dernière nuit de l'année,,Dauph'End · 2026,
dauphinend,3,uploads/DSC04479-scaled.jpg,Dauph'End 2026,Ambiance de fin d'année,,Dauph'End · 2026,
